flight_date,unique_carrier,flight_num,origin,dest,arr_delay,cancelled,distance,carrier_delay,weather_delay,late_aircraft_delay,nas_delay,security_delay,actual_elapsed_time
2015-01-05 00:00:00,AA,97.0,DCA,DFW,7.0,0.0,1192.0,,,,,,230.0
2015-01-06 00:00:00,AA,97.0,DCA,DFW,52.0,0.0,1192.0,0.0,19.0,0.0,33.0,0.0,264.0
2015-01-07 00:00:00,AA,97.0,DCA,DFW,-2.0,0.0,1192.0,,,,,,225.0
2015-01-08 00:00:00,AA,97.0,DCA,DFW,116.0,0.0,1192.0,116.0,0.0,0.0,0.0,0.0,204.0
2015-01-09 00:00:00,AA,97.0,DCA,DFW,-10.0,0.0,1192.0,,,,,,225.0
2015-01-11 00:00:00,AA,97.0,DCA,DFW,2.0,0.0,1192.0,,,,,,240.0
2015-01-12 00:00:00,AA,97.0,DCA,DFW,0.0,0.0,1192.0,,,,,,232.0
2015-01-13 00:00:00,AA,97.0,DCA,DFW,-1.0,0.0,1192.0,,,,,,233.0
2015-01-14 00:00:00,AA,97.0,DCA,DFW,11.0,0.0,1192.0,,,,,,245.0
2015-01-02 00:00:00,AA,98.0,SFO,ORD,,1.0,1846.0,,,,,,
2015-01-03 00:00:00,AA,98.0,SFO,ORD,-9.0,0.0,1846.0,,,,,,250.0
2015-01-04 00:00:00,AA,98.0,SFO,ORD,-18.0,0.0,1846.0,,,,,,238.0
2015-01-05 00:00:00,AA,98.0,SFO,ORD,17.0,0.0,1846.0,17.0,0.0,0.0,0.0,0.0,255.0
2015-01-02 00:00:00,AA,99.0,ORD,PDX,-2.0,0.0,1739.0,,,,,,276.0
2015-01-03 00:00:00,AA,99.0,ORD,PDX,61.0,0.0,1739.0,61.0,0.0,0.0,0.0,0.0,272.0
2015-01-04 00:00:00,AA,99.0,ORD,PDX,38.0,0.0,1739.0,0.0,8.0,18.0,12.0,0.0,287.0
2015-01-05 00:00:00,AA,99.0,ORD,PDX,15.0,0.0,1739.0,0.0,0.0,0.0,15.0,0.0,285.0
2015-01-08 00:00:00,AA,99.0,ORD,PDX,104.0,0.0,1739.0,0.0,43.0,53.0,8.0,0.0,281.0
2015-01-09 00:00:00,AA,99.0,ORD,PDX,69.0,0.0,1739.0,2.0,0.0,66.0,1.0,0.0,274.0
2015-01-11 00:00:00,AA,99.0,ORD,PDX,-15.0,0.0,1739.0,,,,,,255.0
2015-01-12 00:00:00,AA,99.0,ORD,PDX,-12.0,0.0,1739.0,,,,,,250.0
2015-01-02 00:00:00,AA,102.0,HNL,DFW,330.0,0.0,3784.0,38.0,0.0,292.0,0.0,0.0,440.0
2015-01-03 00:00:00,AA,102.0,HNL,DFW,21.0,0.0,3784.0,0.0,0.0,0.0,21.0,0.0,463.0
2015-01-04 00:00:00,AA,102.0,HNL,DFW,251.0,0.0,3784.0,31.0,0.0,210.0,10.0,0.0,455.0
2015-01-05 00:00:00,AA,102.0,HNL,DFW,84.0,0.0,3784.0,5.0,0.0,69.0,10.0,0.0,455.0
2015-01-06 00:00:00,AA,102.0,HNL,DFW,26.0,0.0,3784.0,17.0,0.0,0.0,9.0,0.0,453.0
2015-01-07 00:00:00,AA,102.0,HNL,DFW,29.0,0.0,3784.0,0.0,0.0,27.0,2.0,0.0,446.0
2015-01-08 00:00:00,AA,102.0,HNL,DFW,157.0,0.0,3784.0,0.0,0.0,157.0,0.0,0.0,436.0
2015-01-09 00:00:00,AA,102.0,HNL,DFW,-9.0,0.0,3784.0,,,,,,439.0
2015-01-10 00:00:00,AA,102.0,HNL,DFW,-25.0,0.0,3784.0,,,,,,428.0
2015-01-11 00:00:00,AA,102.0,HNL,DFW,0.0,0.0,3784.0,,,,,,451.0
2015-01-12 00:00:00,AA,102.0,HNL,DFW,-22.0,0.0,3784.0,,,,,,437.0
2015-01-13 00:00:00,AA,102.0,HNL,DFW,19.0,0.0,3784.0,0.0,0.0,17.0,2.0,0.0,446.0
2015-01-14 00:00:00,AA,102.0,HNL,DFW,-14.0,0.0,3784.0,,,,,,438.0
2015-01-02 00:00:00,AA,103.0,DFW,MSY,43.0,0.0,447.0,0.0,1.0,34.0,8.0,0.0,88.0
2015-01-03 00:00:00,AA,103.0,DFW,MSY,55.0,0.0,447.0,0.0,0.0,45.0,10.0,0.0,90.0
2015-01-04 00:00:00,AA,103.0,DFW,MSY,72.0,0.0,447.0,11.0,0.0,47.0,14.0,0.0,94.0
2015-01-05 00:00:00,AA,103.0,DFW,MSY,1.0,0.0,447.0,,,,,,70.0
2015-01-06 00:00:00,AA,103.0,DFW,MSY,8.0,0.0,447.0,,,,,,75.0
2015-01-07 00:00:00,AA,103.0,DFW,MSY,151.0,0.0,447.0,149.0,0.0,0.0,2.0,0.0,82.0
2015-01-08 00:00:00,AA,103.0,DFW,MSY,58.0,0.0,447.0,58.0,0.0,0.0,0.0,0.0,78.0
2015-01-09 00:00:00,AA,103.0,DFW,MSY,-2.0,0.0,447.0,,,,,,77.0
2015-01-10 00:00:00,AA,103.0,DFW,MSY,-6.0,0.0,447.0,,,,,,76.0
2015-01-11 00:00:00,AA,103.0,DFW,MSY,-9.0,0.0,447.0,,,,,,78.0
2015-01-12 00:00:00,AA,103.0,DFW,MSY,5.0,0.0,447.0,,,,,,84.0
2015-01-13 00:00:00,AA,103.0,DFW,MSY,2.0,0.0,447.0,,,,,,76.0
2015-01-14 00:00:00,AA,103.0,DFW,MSY,-8.0,0.0,447.0,,,,,,72.0
2015-01-02 00:00:00,AA,103.0,MSY,DFW,38.0,0.0,447.0,1.0,0.0,37.0,0.0,0.0,94.0
2015-01-03 00:00:00,AA,103.0,MSY,DFW,71.0,0.0,447.0,0.0,0.0,51.0,20.0,0.0,120.0
2015-01-04 00:00:00,AA,103.0,MSY,DFW,56.0,0.0,447.0,0.0,0.0,56.0,0.0,0.0,91.0
2015-01-05 00:00:00,AA,103.0,MSY,DFW,-8.0,0.0,447.0,,,,,,92.0
2015-01-06 00:00:00,AA,103.0,MSY,DFW,31.0,0.0,447.0,24.0,0.0,7.0,0.0,0.0,96.0
2015-01-07 00:00:00,AA,103.0,MSY,DFW,149.0,0.0,447.0,0.0,0.0,147.0,2.0,0.0,105.0
2015-01-08 00:00:00,AA,103.0,MSY,DFW,44.0,0.0,447.0,0.0,0.0,44.0,0.0,0.0,90.0
2015-01-09 00:00:00,AA,103.0,MSY,DFW,-3.0,0.0,447.0,,,,,,110.0
2015-01-10 00:00:00,AA,103.0,MSY,DFW,-9.0,0.0,447.0,,,,,,101.0
2015-01-11 00:00:00,AA,103.0,MSY,DFW,-1.0,0.0,447.0,,,,,,110.0
2015-01-12 00:00:00,AA,103.0,MSY,DFW,-1.0,0.0,447.0,,,,,,99.0
2015-01-13 00:00:00,AA,103.0,MSY,DFW,-13.0,0.0,447.0,,,,,,98.0
2015-01-14 00:00:00,AA,103.0,MSY,DFW,-13.0,0.0,447.0,,,,,,93.0
2015-01-02 00:00:00,AA,110.0,SNA,ORD,-18.0,0.0,1726.0,,,,,,220.0
2015-01-03 00:00:00,AA,110.0,SNA,ORD,8.0,0.0,1726.0,,,,,,237.0
2015-01-04 00:00:00,AA,110.0,SNA,ORD,4.0,0.0,1726.0,,,,,,240.0
2015-01-05 00:00:00,AA,110.0,SNA,ORD,21.0,0.0,1726.0,0.0,0.0,0.0,21.0,0.0,250.0
2015-01-06 00:00:00,AA,110.0,SNA,ORD,15.0,0.0,1726.0,0.0,0.0,0.0,15.0,0.0,250.0
2015-01-07 00:00:00,AA,110.0,SNA,ORD,-6.0,0.0,1726.0,,,,,,233.0
2015-01-08 00:00:00,AA,110.0,SNA,ORD,10.0,0.0,1726.0,,,,,,251.0
2015-01-09 00:00:00,AA,110.0,SNA,ORD,5.0,0.0,1726.0,,,,,,239.0
2015-01-10 00:00:00,AA,110.0,SNA,ORD,22.0,0.0,1726.0,13.0,0.0,0.0,9.0,0.0,242.0
2015-01-11 00:00:00,AA,110.0,SNA,ORD,22.0,0.0,1726.0,0.0,0.0,0.0,22.0,0.0,254.0
2015-01-12 00:00:00,AA,110.0,SNA,ORD,19.0,0.0,1726.0,19.0,0.0,0.0,0.0,0.0,228.0
2015-01-13 00:00:00,AA,110.0,SNA,ORD,5.0,0.0,1726.0,,,,,,242.0
2015-01-14 00:00:00,AA,110.0,SNA,ORD,-2.0,0.0,1726.0,,,,,,229.0
2015-01-02 00:00:00,AA,111.0,ORD,SNA,-7.0,0.0,1726.0,,,,,,256.0
2015-01-03 00:00:00,AA,111.0,ORD,SNA,40.0,0.0,1726.0,1.0,0.0,39.0,0.0,0.0,244.0
2015-01-04 00:00:00,AA,111.0,ORD,SNA,1.0,0.0,1726.0,,,,,,258.0
2015-01-06 00:00:00,AA,111.0,ORD,SNA,-9.0,0.0,1726.0,,,,,,254.0
2015-01-07 00:00:00,AA,111.0,ORD,SNA,-7.0,0.0,1726.0,,,,,,245.0
2015-01-08 00:00:00,AA,111.0,ORD,SNA,181.0,0.0,1726.0,47.0,69.0,65.0,0.0,0.0,252.0
2015-01-09 00:00:00,AA,111.0,ORD,SNA,-4.0,0.0,1726.0,,,,,,257.0
2015-01-10 00:00:00,AA,111.0,ORD,SNA,-9.0,0.0,1726.0,,,,,,245.0
2015-01-11 00:00:00,AA,111.0,ORD,SNA,25.0,0.0,1726.0,0.0,17.0,0.0,8.0,0.0,271.0
2015-01-12 00:00:00,AA,111.0,ORD,SNA,-9.0,0.0,1726.0,,,,,,258.0
2015-01-13 00:00:00,AA,111.0,ORD,SNA,-32.0,0.0,1726.0,,,,,,233.0
2015-01-14 00:00:00,AA,111.0,ORD,SNA,-13.0,0.0,1726.0,,,,,,253.0
2015-01-02 00:00:00,AA,112.0,DEN,MIA,25.0,0.0,1709.0,24.0,0.0,0.0,1.0,0.0,225.0
2015-01-03 00:00:00,AA,112.0,DEN,MIA,66.0,0.0,1709.0,24.0,0.0,22.0,20.0,0.0,244.0
2015-01-04 00:00:00,AA,112.0,DEN,MIA,59.0,0.0,1709.0,59.0,0.0,0.0,0.0,0.0,218.0
2015-01-05 00:00:00,AA,112.0,DEN,MIA,10.0,0.0,1709.0,,,,,,222.0
2015-01-06 00:00:00,AA,112.0,DEN,MIA,31.0,0.0,1709.0,28.0,0.0,0.0,3.0,0.0,230.0
2015-01-07 00:00:00,AA,112.0,DEN,MIA,23.0,0.0,1709.0,13.0,0.0,0.0,10.0,0.0,237.0
2015-01-08 00:00:00,AA,112.0,DEN,MIA,-5.0,0.0,1709.0,,,,,,225.0
2015-01-09 00:00:00,AA,112.0,DEN,MIA,16.0,0.0,1709.0,0.0,0.0,0.0,16.0,0.0,240.0
2015-01-10 00:00:00,AA,112.0,DEN,MIA,20.0,0.0,1709.0,16.0,0.0,0.0,4.0,0.0,231.0
2015-01-11 00:00:00,AA,112.0,DEN,MIA,38.0,0.0,1709.0,17.0,0.0,0.0,21.0,0.0,248.0
2015-01-12 00:00:00,AA,112.0,DEN,MIA,10.0,0.0,1709.0,,,,,,234.0
2015-01-13 00:00:00,AA,112.0,DEN,MIA,-4.0,0.0,1709.0,,,,,,228.0
2015-01-14 00:00:00,AA,112.0,DEN,MIA,7.0,0.0,1709.0,,,,,,218.0
2015-01-02 00:00:00,AA,113.0,MIA,DEN,48.0,0.0,1709.0,22.0,0.0,15.0,11.0,0.0,280.0
2015-01-03 00:00:00,AA,113.0,MIA,DEN,113.0,0.0,1709.0,113.0,0.0,0.0,0.0,0.0,268.0
2015-01-04 00:00:00,AA,113.0,MIA,DEN,2.0,0.0,1709.0,,,,,,266.0
2015-01-05 00:00:00,AA,113.0,MIA,DEN,59.0,0.0,1709.0,8.0,0.0,43.0,8.0,0.0,277.0
2015-01-06 00:00:00,AA,113.0,MIA,DEN,-17.0,0.0,1709.0,,,,,,261.0
2015-01-07 00:00:00,AA,113.0,MIA,DEN,0.0,0.0,1709.0,,,,,,278.0
2015-01-09 00:00:00,AA,113.0,MIA,DEN,81.0,0.0,1709.0,0.0,0.0,81.0,0.0,0.0,272.0
2015-01-10 00:00:00,AA,113.0,MIA,DEN,-17.0,0.0,1709.0,,,,,,263.0
2015-01-11 00:00:00,AA,113.0,MIA,DEN,-32.0,0.0,1709.0,,,,,,249.0
2015-01-12 00:00:00,AA,113.0,MIA,DEN,2.0,0.0,1709.0,,,,,,279.0
2015-01-13 00:00:00,AA,113.0,MIA,DEN,-9.0,0.0,1709.0,,,,,,271.0
2015-01-14 00:00:00,AA,113.0,MIA,DEN,20.0,0.0,1709.0,0.0,0.0,16.0,4.0,0.0,279.0
2015-01-06 00:00:00,AA,114.0,BDL,DFW,38.0,0.0,1471.0,0.0,6.0,28.0,4.0,0.0,257.0
2015-01-07 00:00:00,AA,114.0,BDL,DFW,3.0,0.0,1471.0,,,,,,244.0
2015-01-08 00:00:00,AA,114.0,BDL,DFW,0.0,0.0,1471.0,,,,,,243.0
2015-01-09 00:00:00,AA,114.0,BDL,DFW,-8.0,0.0,1471.0,,,,,,247.0
2015-01-11 00:00:00,AA,114.0,BDL,DFW,226.0,0.0,1471.0,0.0,0.0,226.0,0.0,0.0,235.0
2015-01-12 00:00:00,AA,114.0,BDL,DFW,20.0,0.0,1471.0,20.0,0.0,0.0,0.0,0.0,253.0
2015-01-13 00:00:00,AA,114.0,BDL,DFW,-10.0,0.0,1471.0,,,,,,243.0
2015-01-14 00:00:00,AA,114.0,BDL,DFW,-11.0,0.0,1471.0,,,,,,247.0
2015-01-06 00:00:00,AA,114.0,DFW,BDL,32.0,0.0,1471.0,2.0,0.0,30.0,0.0,0.0,186.0
2015-01-07 00:00:00,AA,114.0,DFW,BDL,8.0,0.0,1471.0,,,,,,176.0
2015-01-08 00:00:00,AA,114.0,DFW,BDL,1.0,0.0,1471.0,,,,,,193.0
2015-01-09 00:00:00,AA,114.0,DFW,BDL,-6.0,0.0,1471.0,,,,,,185.0
2015-01-10 00:00:00,AA,114.0,DFW,BDL,2.0,0.0,1471.0,,,,,,196.0
2015-01-11 00:00:00,AA,114.0,DFW,BDL,249.0,0.0,1471.0,82.0,0.0,167.0,0.0,0.0,189.0
2015-01-12 00:00:00,AA,114.0,DFW,BDL,-10.0,0.0,1471.0,,,,,,181.0
2015-01-13 00:00:00,AA,114.0,DFW,BDL,-7.0,0.0,1471.0,,,,,,189.0
2015-01-14 00:00:00,AA,114.0,DFW,BDL,-4.0,0.0,1471.0,,,,,,192.0
2015-01-02 00:00:00,AA,115.0,LAX,MIA,3.0,0.0,2342.0,,,,,,292.0
2015-01-03 00:00:00,AA,115.0,LAX,MIA,23.0,0.0,2342.0,12.0,0.0,0.0,11.0,0.0,297.0
2015-01-04 00:00:00,AA,115.0,LAX,MIA,24.0,0.0,2342.0,19.0,0.0,0.0,5.0,0.0,291.0
2015-01-05 00:00:00,AA,115.0,LAX,MIA,50.0,0.0,2342.0,0.0,0.0,10.0,40.0,0.0,326.0
2015-01-06 00:00:00,AA,115.0,LAX,MIA,4.0,0.0,2342.0,,,,,,291.0
2015-01-07 00:00:00,AA,115.0,LAX,MIA,12.0,0.0,2342.0,,,,,,299.0
2015-01-08 00:00:00,AA,115.0,LAX,MIA,4.0,0.0,2342.0,,,,,,298.0
2015-01-09 00:00:00,AA,115.0,LAX,MIA,17.0,0.0,2342.0,0.0,0.0,0.0,17.0,0.0,307.0
2015-01-10 00:00:00,AA,115.0,LAX,MIA,7.0,0.0,2342.0,,,,,,301.0
2015-01-11 00:00:00,AA,115.0,LAX,MIA,6.0,0.0,2342.0,,,,,,294.0
2015-01-12 00:00:00,AA,115.0,LAX,MIA,-8.0,0.0,2342.0,,,,,,282.0
2015-01-13 00:00:00,AA,115.0,LAX,MIA,-24.0,0.0,2342.0,,,,,,268.0
2015-01-14 00:00:00,AA,115.0,LAX,MIA,15.0,0.0,2342.0,7.0,0.0,0.0,8.0,0.0,293.0
2015-01-06 00:00:00,AA,187.0,BOS,ORD,35.0,0.0,867.0,0.0,0.0,10.0,25.0,0.0,199.0
2015-01-07 00:00:00,AA,187.0,BOS,ORD,-27.0,0.0,867.0,,,,,,151.0
2015-01-08 00:00:00,AA,187.0,BOS,ORD,20.0,0.0,867.0,0.0,0.0,20.0,0.0,0.0,174.0
2015-01-09 00:00:00,AA,187.0,BOS,ORD,2.0,0.0,867.0,,,,,,187.0
2015-01-10 00:00:00,AA,187.0,BOS,ORD,-5.0,0.0,867.0,,,,,,175.0
2015-01-11 00:00:00,AA,187.0,BOS,ORD,-7.0,0.0,867.0,,,,,,175.0
2015-01-12 00:00:00,AA,187.0,BOS,ORD,-1.0,0.0,867.0,,,,,,178.0
2015-01-13 00:00:00,AA,187.0,BOS,ORD,-2.0,0.0,867.0,,,,,,167.0
2015-01-14 00:00:00,AA,187.0,BOS,ORD,-16.0,0.0,867.0,,,,,,161.0
2015-01-02 00:00:00,AA,188.0,DFW,RSW,17.0,0.0,1017.0,0.0,2.0,13.0,2.0,0.0,147.0
2015-01-03 00:00:00,AA,188.0,DFW,RSW,16.0,0.0,1017.0,0.0,0.0,0.0,16.0,0.0,159.0
2015-01-04 00:00:00,AA,188.0,DFW,RSW,25.0,0.0,1017.0,25.0,0.0,0.0,0.0,0.0,141.0
2015-01-05 00:00:00,AA,188.0,DFW,RSW,45.0,0.0,1017.0,0.0,0.0,45.0,0.0,0.0,142.0
2015-01-06 00:00:00,AA,188.0,DFW,RSW,191.0,0.0,1017.0,55.0,0.0,136.0,0.0,0.0,143.0
2015-01-07 00:00:00,AA,188.0,DFW,RSW,23.0,0.0,1017.0,7.0,0.0,15.0,1.0,0.0,146.0
2015-01-08 00:00:00,AA,188.0,DFW,RSW,-5.0,0.0,1017.0,,,,,,137.0
2015-01-09 00:00:00,AA,188.0,DFW,RSW,38.0,0.0,1017.0,17.0,0.0,21.0,0.0,0.0,141.0
2015-01-10 00:00:00,AA,188.0,DFW,RSW,-2.0,0.0,1017.0,,,,,,145.0
2015-01-11 00:00:00,AA,188.0,DFW,RSW,95.0,0.0,1017.0,95.0,0.0,0.0,0.0,0.0,145.0
2015-01-12 00:00:00,AA,188.0,DFW,RSW,9.0,0.0,1017.0,,,,,,145.0
2015-01-13 00:00:00,AA,188.0,DFW,RSW,17.0,0.0,1017.0,17.0,0.0,0.0,0.0,0.0,129.0
2015-01-14 00:00:00,AA,188.0,DFW,RSW,-18.0,0.0,1017.0,,,,,,130.0
2015-01-02 00:00:00,AA,188.0,RSW,DFW,15.0,0.0,1017.0,0.0,0.0,15.0,0.0,0.0,175.0
2015-01-03 00:00:00,AA,188.0,RSW,DFW,25.0,0.0,1017.0,0.0,0.0,8.0,17.0,0.0,192.0
2015-01-04 00:00:00,AA,188.0,RSW,DFW,15.0,0.0,1017.0,3.0,0.0,12.0,0.0,0.0,160.0
2015-01-05 00:00:00,AA,188.0,RSW,DFW,47.0,0.0,1017.0,0.0,0.0,44.0,3.0,0.0,178.0
2015-01-06 00:00:00,AA,188.0,RSW,DFW,166.0,0.0,1017.0,0.0,0.0,166.0,0.0,0.0,160.0
2015-01-07 00:00:00,AA,188.0,RSW,DFW,22.0,0.0,1017.0,4.0,0.0,18.0,0.0,0.0,179.0
2015-01-08 00:00:00,AA,188.0,RSW,DFW,25.0,0.0,1017.0,14.0,0.0,0.0,11.0,0.0,193.0
2015-01-09 00:00:00,AA,188.0,RSW,DFW,16.0,0.0,1017.0,0.0,0.0,16.0,0.0,0.0,168.0
2015-01-10 00:00:00,AA,188.0,RSW,DFW,-17.0,0.0,1017.0,,,,,,172.0
2015-01-11 00:00:00,AA,188.0,RSW,DFW,82.0,0.0,1017.0,4.0,0.0,78.0,0.0,0.0,167.0
2015-01-12 00:00:00,AA,188.0,RSW,DFW,-15.0,0.0,1017.0,,,,,,173.0
2015-01-13 00:00:00,AA,188.0,RSW,DFW,13.0,0.0,1017.0,,,,,,182.0
2015-01-14 00:00:00,AA,188.0,RSW,DFW,-6.0,0.0,1017.0,,,,,,195.0
2015-01-02 00:00:00,AA,189.0,DFW,SJC,6.0,0.0,1438.0,,,,,,212.0
2015-01-03 00:00:00,AA,189.0,DFW,SJC,9.0,0.0,1438.0,,,,,,216.0
2015-01-04 00:00:00,AA,189.0,DFW,SJC,3.0,0.0,1438.0,,,,,,225.0
2015-01-05 00:00:00,AA,189.0,DFW,SJC,15.0,0.0,1438.0,14.0,0.0,1.0,0.0,0.0,204.0
2015-01-06 00:00:00,AA,189.0,DFW,SJC,-32.0,0.0,1438.0,,,,,,203.0
2015-01-07 00:00:00,AA,189.0,DFW,SJC,-29.0,0.0,1438.0,,,,,,198.0
2015-01-08 00:00:00,AA,189.0,DFW,SJC,-18.0,0.0,1438.0,,,,,,217.0
2015-01-09 00:00:00,AA,189.0,DFW,SJC,-29.0,0.0,1438.0,,,,,,200.0
2015-01-10 00:00:00,AA,189.0,DFW,SJC,-28.0,0.0,1438.0,,,,,,205.0
2015-01-11 00:00:00,AA,189.0,DFW,SJC,8.0,0.0,1438.0,,,,,,216.0
2015-01-12 00:00:00,AA,189.0,DFW,SJC,15.0,0.0,1438.0,15.0,0.0,0.0,0.0,0.0,227.0
2015-01-13 00:00:00,AA,189.0,DFW,SJC,-21.0,0.0,1438.0,,,,,,215.0
2015-01-14 00:00:00,AA,189.0,DFW,SJC,-32.0,0.0,1438.0,,,,,,202.0
2015-01-02 00:00:00,AA,189.0,SJC,DFW,7.0,0.0,1438.0,,,,,,204.0
2015-01-03 00:00:00,AA,189.0,SJC,DFW,25.0,0.0,1438.0,22.0,0.0,3.0,0.0,0.0,200.0
2015-01-04 00:00:00,AA,189.0,SJC,DFW,7.0,0.0,1438.0,,,,,,217.0
2015-01-05 00:00:00,AA,189.0,SJC,DFW,36.0,0.0,1438.0,0.0,0.0,6.0,30.0,0.0,235.0
2015-01-08 00:00:00,AA,189.0,SJC,DFW,-5.0,0.0,1438.0,,,,,,208.0
2015-01-09 00:00:00,AA,189.0,SJC,DFW,14.0,0.0,1438.0,,,,,,206.0
2015-01-10 00:00:00,AA,189.0,SJC,DFW,-1.0,0.0,1438.0,,,,,,206.0
2015-01-11 00:00:00,AA,189.0,SJC,DFW,-1.0,0.0,1438.0,,,,,,200.0
2015-01-02 00:00:00,AA,190.0,JFK,ORD,10.0,0.0,740.0,,,,,,184.0
2015-01-03 00:00:00,AA,190.0,JFK,ORD,9.0,0.0,740.0,,,,,,181.0
2015-01-04 00:00:00,AA,190.0,JFK,ORD,33.0,0.0,740.0,17.0,0.0,0.0,16.0,0.0,191.0
2015-01-05 00:00:00,AA,190.0,JFK,ORD,41.0,0.0,740.0,18.0,0.0,0.0,23.0,0.0,198.0
2015-01-06 00:00:00,AA,190.0,JFK,ORD,-7.0,0.0,740.0,,,,,,170.0
2015-01-07 00:00:00,AA,190.0,JFK,ORD,-21.0,0.0,740.0,,,,,,154.0
2015-01-08 00:00:00,AA,190.0,JFK,ORD,13.0,0.0,740.0,,,,,,180.0
2015-01-09 00:00:00,AA,190.0,JFK,ORD,36.0,0.0,740.0,0.0,8.0,0.0,28.0,0.0,201.0
2015-01-10 00:00:00,AA,190.0,JFK,ORD,-11.0,0.0,740.0,,,,,,163.0
2015-01-11 00:00:00,AA,190.0,JFK,ORD,-8.0,0.0,740.0,,,,,,164.0
2015-01-12 00:00:00,AA,190.0,JFK,ORD,-14.0,0.0,740.0,,,,,,160.0
2015-01-13 00:00:00,AA,190.0,JFK,ORD,5.0,0.0,740.0,,,,,,183.0
2015-01-14 00:00:00,AA,190.0,JFK,ORD,-27.0,0.0,740.0,,,,,,150.0
2015-01-02 00:00:00,AA,192.0,LAX,BOS,-7.0,0.0,2611.0,,,,,,318.0
2015-01-03 00:00:00,AA,192.0,LAX,BOS,16.0,0.0,2611.0,0.0,0.0,0.0,16.0,0.0,335.0
2015-01-04 00:00:00,AA,192.0,LAX,BOS,7.0,0.0,2611.0,,,,,,319.0
2015-01-05 00:00:00,AA,192.0,LAX,BOS,-7.0,0.0,2611.0,,,,,,319.0
2015-01-07 00:00:00,AA,192.0,LAX,BOS,2.0,0.0,2611.0,,,,,,323.0
2015-01-08 00:00:00,AA,192.0,LAX,BOS,-21.0,0.0,2611.0,,,,,,306.0
2015-01-11 00:00:00,AA,192.0,LAX,BOS,4.0,0.0,2611.0,,,,,,329.0
2015-01-12 00:00:00,AA,192.0,LAX,BOS,7.0,0.0,2611.0,,,,,,329.0
2015-01-14 00:00:00,AA,192.0,LAX,BOS,8.0,0.0,2611.0,,,,,,327.0
2015-01-02 00:00:00,AA,193.0,BOS,JFK,-8.0,0.0,187.0,,,,,,72.0
2015-01-03 00:00:00,AA,193.0,BOS,JFK,284.0,0.0,187.0,0.0,0.0,77.0,207.0,0.0,103.0
2015-01-04 00:00:00,AA,193.0,BOS,JFK,153.0,0.0,187.0,0.0,0.0,16.0,137.0,0.0,115.0
2015-01-05 00:00:00,AA,193.0,BOS,JFK,-12.0,0.0,187.0,,,,,,75.0
2015-01-06 00:00:00,AA,193.0,BOS,JFK,46.0,0.0,187.0,0.0,0.0,21.0,25.0,0.0,91.0
2015-01-07 00:00:00,AA,193.0,BOS,JFK,111.0,0.0,187.0,43.0,0.0,41.0,27.0,0.0,110.0
2015-01-08 00:00:00,AA,193.0,BOS,JFK,-18.0,0.0,187.0,,,,,,72.0
2015-01-09 00:00:00,AA,193.0,BOS,JFK,15.0,0.0,187.0,0.0,0.0,6.0,9.0,0.0,92.0
2015-01-10 00:00:00,AA,193.0,BOS,JFK,-4.0,0.0,187.0,,,,,,85.0
2015-01-11 00:00:00,AA,193.0,BOS,JFK,-16.0,0.0,187.0,,,,,,74.0
2015-01-12 00:00:00,AA,193.0,BOS,JFK,-14.0,0.0,187.0,,,,,,77.0
2015-01-13 00:00:00,AA,193.0,BOS,JFK,-27.0,0.0,187.0,,,,,,62.0
2015-01-14 00:00:00,AA,193.0,BOS,JFK,-9.0,0.0,187.0,,,,,,83.0
2015-01-02 00:00:00,AA,193.0,JFK,BOS,0.0,0.0,187.0,,,,,,65.0
2015-01-03 00:00:00,AA,193.0,JFK,BOS,77.0,0.0,187.0,0.0,0.0,72.0,5.0,0.0,64.0
2015-01-04 00:00:00,AA,193.0,JFK,BOS,16.0,0.0,187.0,0.0,0.0,0.0,16.0,0.0,77.0
2015-01-05 00:00:00,AA,193.0,JFK,BOS,-7.0,0.0,187.0,,,,,,57.0
2015-01-06 00:00:00,AA,193.0,JFK,BOS,38.0,0.0,187.0,0.0,0.0,0.0,38.0,0.0,106.0
2015-01-07 00:00:00,AA,193.0,JFK,BOS,58.0,0.0,187.0,0.0,0.0,28.0,30.0,0.0,93.0
2015-01-08 00:00:00,AA,193.0,JFK,BOS,-10.0,0.0,187.0,,,,,,60.0
2015-01-09 00:00:00,AA,193.0,JFK,BOS,28.0,0.0,187.0,0.0,0.0,0.0,28.0,0.0,93.0
2015-01-10 00:00:00,AA,193.0,JFK,BOS,1.0,0.0,187.0,,,,,,65.0
2015-01-11 00:00:00,AA,193.0,JFK,BOS,0.0,0.0,187.0,,,,,,64.0
2015-01-12 00:00:00,AA,193.0,JFK,BOS,3.0,0.0,187.0,,,,,,69.0
2015-01-13 00:00:00,AA,193.0,JFK,BOS,-15.0,0.0,187.0,,,,,,54.0
2015-01-14 00:00:00,AA,193.0,JFK,BOS,-8.0,0.0,187.0,,,,,,62.0
2015-01-02 00:00:00,AA,194.0,ATL,DFW,41.0,0.0,731.0,5.0,0.0,36.0,0.0,0.0,136.0
2015-01-03 00:00:00,AA,194.0,ATL,DFW,4.0,0.0,731.0,,,,,,155.0
2015-01-04 00:00:00,AA,194.0,ATL,DFW,7.0,0.0,731.0,,,,,,145.0
2015-01-05 00:00:00,AA,194.0,ATL,DFW,158.0,0.0,731.0,0.0,0.0,158.0,0.0,0.0,133.0
